attempt_id,functional_code,governorate,assessment_month,assessment_date,start_timestamp,completion_timestamp,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,total_correct,score_percentage,result_status,device_id,ip_address,browser,browser_version,operating_system,platform,user_agent,screen_width,screen_height,timezone,first_seen_timestamp,last_seen_timestamp
sep2026-1789995968622-sc90dh72,30022371,Menoufia,26-Sep,9/20/2026,2026-09-21T13:06:08.622Z,2026-09-21T13:13:27.469Z,438,B,B,C,A,D,B,D,C,D,A,D,A,D,B,B,B,B,C,C,C,16,80,Completed,device-u872rp6ch1mub9n7hq,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/143.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:06:08.623Z,2026-09-21T13:13:27.469Z
sep2026-1789995673090-3phf85nh,30020109,Souhag,26-Sep,9/20/2026,2026-09-21T13:01:13.090Z,2026-09-21T13:13:44.120Z,751,A,C,C,A,D,B,D,D,D,A,D,D,D,B,B,B,B,B,A,C,16,80,Completed,device-hfe6emyrioomub9nkc9,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36 EdgA/153.0.0.0",360,791,Africa/Cairo,2026-09-21T13:01:13.091Z,2026-09-21T13:13:44.120Z
sep2026-1789995703425-z0f6mmwy,30021227,Souhag,26-Sep,9/20/2026,2026-09-21T13:01:43.425Z,2026-09-21T13:13:44.309Z,720,A,C,C,A,D,B,D,D,D,A,D,D,D,B,B,B,B,B,A,C,16,80,Completed,device-p1vz3uaczzemub9nkhj,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,802,Africa/Cairo,2026-09-21T13:01:43.425Z,2026-09-21T13:13:44.309Z
sep2026-1789995635472-t0olzsw3,30021967,Souhag,26-Sep,9/20/2026,2026-09-21T13:00:35.473Z,2026-09-21T13:13:43.500Z,788,A,C,C,A,D,B,D,D,D,A,D,D,D,B,B,B,B,B,A,C,16,80,Completed,device-ae5hn6px28cmub9njv0,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:00:35.473Z,2026-09-21T13:13:43.500Z
sep2026-1789995764567-i6k6dkf4,30020980,Souhag,26-Sep,9/20/2026,2026-09-21T13:02:44.567Z,2026-09-21T13:13:45.805Z,661,A,C,C,A,D,B,D,D,D,A,D,D,D,B,B,B,B,B,A,C,16,80,Completed,device-bh3szi63bomub9nln2,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",362,780,Africa/Cairo,2026-09-21T13:02:44.567Z,2026-09-21T13:13:45.805Z
sep2026-1789996140621-93ii2d7o,30021088,Qena,26-Sep,9/20/2026,2026-09-21T13:09:00.621Z,2026-09-21T13:16:46.804Z,466,B,C,C,A,D,B,D,C,D,A,D,D,D,C,B,B,B,D,A,C,17,85,Completed,device-d0edzl2bbjemub9rhat,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",393,870,Africa/Cairo,2026-09-21T13:09:00.622Z,2026-09-21T13:16:46.804Z
sep2026-1789996090624-u0u74knw,30022102,Cairo,26-Sep,9/20/2026,2026-09-21T13:08:10.624Z,2026-09-21T13:14:59.758Z,409,B,A,D,A,D,B,D,D,D,A,D,C,D,B,B,B,B,A,A,C,14,70,Completed,device-vlla7qimm2mmub9p6pb,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",384,854,Africa/Cairo,2026-09-21T13:08:10.625Z,2026-09-21T13:14:59.758Z
sep2026-1789995742273-f36sttn0,30020710,Menoufia,26-Sep,9/20/2026,2026-09-21T13:02:22.273Z,2026-09-21T13:15:10.640Z,768,B,C,D,A,D,B,D,C,D,A,D,D,D,B,B,B,B,A,D,C,16,80,Completed,device-6u8cqca6s6xmub9pf3l,,Safari,26.6.1,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1",414,896,Africa/Cairo,2026-09-21T13:02:22.273Z,2026-09-21T13:15:10.640Z
sep2026-1789995809075-2htjgja6,30021458,Menoufia,26-Sep,9/20/2026,2026-09-21T13:03:29.075Z,2026-09-21T13:15:32.826Z,723,B,C,C,A,B,B,D,C,D,A,D,D,C,B,B,B,B,D,A,C,18,90,Completed,device-39f4vpl1eu8mub9pw80,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:03:29.081Z,2026-09-21T13:15:32.826Z
sep2026-1789995920686-l6f51kls,30022063,Fayoum,26-Sep,9/20/2026,2026-09-21T13:05:20.686Z,2026-09-21T13:16:17.526Z,656,A,B,D,A,D,B,D,A,D,A,D,D,C,B,B,B,B,A,A,C,15,75,Completed,device-1asblc7x9gnmub9qupj,,,,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_7_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/154.0.8037.41 Mobile/15E148 Safari/604.1",430,932,Africa/Cairo,2026-09-21T13:05:20.687Z,2026-09-21T13:16:17.526Z
sep2026-1789995727931-7qzg7hdd,30022038,Beny-suef,26-Sep,9/20/2026,2026-09-21T13:02:07.932Z,2026-09-21T13:16:18.969Z,851,B,C,C,A,D,B,D,C,D,A,D,A,B,B,B,B,B,C,A,C,18,90,Completed,device-5f44fvwvvymmub9qvtq,,Chrome,151.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",412,892,Africa/Cairo,2026-09-21T13:02:07.932Z,2026-09-21T13:16:18.969Z
sep2026-1789996357387-tz75rt1d,30021411,Beny-suef,26-Sep,9/20/2026,2026-09-21T13:12:37.387Z,2026-09-21T13:16:27.301Z,229,B,C,C,A,D,B,D,D,D,A,D,A,C,B,B,B,B,D,A,C,17,85,Completed,device-c6r2j0wtmehmub9r292,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",384,854,Africa/Cairo,2026-09-21T13:12:37.387Z,2026-09-21T13:16:27.301Z
sep2026-1789995654382-bmuu5042,30020698,Beny-suef,26-Sep,9/20/2026,2026-09-21T13:00:54.383Z,2026-09-21T13:16:39.957Z,945,B,C,C,A,D,B,D,C,D,A,D,A,B,B,B,B,B,C,A,C,18,90,Completed,device-ed2871nyh3mmub9rc0l,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:00:54.384Z,2026-09-21T13:16:39.957Z
sep2026-1789995713697-ie7yvlmy,30020926,Beny-suef,26-Sep,9/20/2026,2026-09-21T13:01:53.697Z,2026-09-21T13:16:40.918Z,887,B,C,C,A,D,B,D,C,D,A,D,A,B,B,B,B,B,C,A,C,18,90,Completed,device-euwtleiu98tmub9rcre,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",384,857,Africa/Cairo,2026-09-21T13:01:53.701Z,2026-09-21T13:16:40.918Z
sep2026-1789995815994-dfhim1k2,30022037,Kafr Shikh,26-Sep,9/20/2026,2026-09-21T13:03:35.994Z,2026-09-21T13:17:01.418Z,805,A,B,D,A,B,A,D,D,D,A,D,D,D,B,B,B,A,D,A,C,11,55,Completed,device-zjscw6zvhqgmub9rskw,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:03:35.996Z,2026-09-21T13:17:01.418Z
sep2026-1789996186802-oequmgpz,30022136,Fayoum,26-Sep,9/20/2026,2026-09-21T13:09:46.802Z,2026-09-21T13:15:49.892Z,363,B,C,C,A,D,B,D,C,D,A,D,D,B,B,B,B,B,C,A,C,19,95,Completed,device-br7s02xhk44mub9q9dy,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:09:46.802Z,2026-09-21T13:15:49.892Z
sep2026-1789995669653-7nr2re4o,30021653,Menoufia,26-Sep,9/20/2026,2026-09-21T13:01:09.653Z,2026-09-21T13:17:00.050Z,950,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,D,A,C,18,90,Completed,device-42hndzf2iqfmub9rriv,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:01:09.654Z,2026-09-21T13:17:00.050Z
sep2026-1789996468829-3fm2ezt8,30022096,Kafr Shikh,26-Sep,9/20/2026,2026-09-21T13:14:28.833Z,2026-09-21T13:18:25.327Z,236,B,C,D,A,D,B,D,D,D,A,D,D,C,B,B,B,B,D,A,C,17,85,Completed,device-3n3e0ufo8oxmub9tlbn,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,806,Africa/Cairo,2026-09-21T13:14:28.930Z,2026-09-21T13:18:25.327Z
sep2026-1789995834831-sjrgvb40,30022358,Menia,26-Sep,9/20/2026,2026-09-21T13:03:54.831Z,2026-09-21T13:18:30.195Z,875,B,C,D,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,18,90,Completed,device-rsm8zx8mofmub9tp2t,,Safari,18.5,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",390,844,Africa/Cairo,2026-09-21T13:03:54.832Z,2026-09-21T13:18:30.195Z
sep2026-1789995766592-kevnm2ph,30021153,Luxor,26-Sep,9/20/2026,2026-09-21T13:02:46.592Z,2026-09-21T13:18:40.232Z,953,B,A,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,18,90,Completed,device-s8gb6qi3rycmub9twtm,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36 EdgA/153.0.0.0",384,832,Africa/Cairo,2026-09-21T13:02:46.593Z,2026-09-21T13:18:40.232Z
sep2026-1789995807739-g1v8easu,30022104,Menia,26-Sep,9/20/2026,2026-09-21T13:03:27.739Z,2026-09-21T13:18:38.485Z,910,B,C,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,20,100,Completed,device-r7pfcvgbm4mub9tvhb,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:03:27.742Z,2026-09-21T13:18:38.485Z
sep2026-1789995787986-984usysv,30021388,Luxor,26-Sep,9/20/2026,2026-09-21T13:03:07.989Z,2026-09-21T13:18:39.768Z,931,B,B,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,18,90,Completed,device-wnoj2eyf82mub9twgq,,Chrome,149.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",360,780,Africa/Cairo,2026-09-21T13:03:07.997Z,2026-09-21T13:18:39.768Z
sep2026-1789995845777-hnp5910i,30021199,Qena,26-Sep,9/20/2026,2026-09-21T13:04:05.777Z,2026-09-21T13:19:01.810Z,896,B,C,D,A,D,B,D,D,D,A,D,D,C,B,B,B,B,C,B,C,17,85,Completed,device-th0jg1ikvobmub9udh1,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,854,Africa/Cairo,2026-09-21T13:04:05.777Z,2026-09-21T13:19:01.810Z
sep2026-1789995730921-yxgc39el,30022354,Luxor,26-Sep,9/20/2026,2026-09-21T13:02:10.922Z,2026-09-21T13:19:11.021Z,1020,B,C,C,A,D,B,D,C,D,A,D,D,D,B,B,B,B,C,A,C,19,95,Completed,device-de9djotz6omub9ukku,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:02:10.923Z,2026-09-21T13:19:11.021Z
sep2026-1789996626941-7feag4dh,30022357,Sharqia,26-Sep,9/20/2026,2026-09-21T13:17:06.942Z,2026-09-21T13:19:32.711Z,145,B,C,C,A,D,B,B,A,D,A,D,A,D,B,B,B,C,A,A,C,14,70,Completed,device-j37s4i7x5esmub9v1bb,,Safari,27,iOS,iPhone,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/27.0 Mobile/15E148 Safari/604.1 Brave",375,812,Africa/Cairo,2026-09-21T13:17:06.942Z,2026-09-21T13:19:32.711Z
sep2026-1789995858498-v5uhyvg0,30020618,Sharqia,26-Sep,9/20/2026,2026-09-21T13:04:18.498Z,2026-09-21T13:19:47.808Z,929,B,C,C,A,D,A,D,C,D,A,D,D,C,B,B,B,B,D,A,C,18,90,Completed,device-565pyt4aqnmub9vcyu,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:04:18.499Z,2026-09-21T13:19:47.808Z
sep2026-1789996670028-8qzzwjrn,30022421,Sharqia,26-Sep,9/20/2026,2026-09-21T13:17:50.028Z,2026-09-21T13:19:51.831Z,121,B,B,C,A,D,A,D,D,D,A,D,D,D,B,B,B,B,A,A,C,15,75,Completed,device-bcguamryk9mub9vg2g,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36 EdgA/153.0.0.0",393,873,Africa/Cairo,2026-09-21T13:17:50.029Z,2026-09-21T13:19:51.831Z
sep2026-1789995926104-wfqii8d7,30022056,Menia,26-Sep,9/20/2026,2026-09-21T13:05:26.104Z,2026-09-21T13:19:54.159Z,868,B,C,D,A,D,B,D,C,D,A,D,D,C,B,B,B,B,C,A,C,19,95,Completed,device-raaxqm2mgyfmub9vhv4,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:05:26.105Z,2026-09-21T13:19:54.159Z
sep2026-1789996577965-2aw7h80u,30022355,Gharbya,26-Sep,9/20/2026,2026-09-21T13:16:17.965Z,2026-09-21T13:20:08.643Z,230,B,B,C,A,D,B,D,C,D,A,D,D,C,B,B,B,B,A,A,C,18,90,Completed,device-b6gh2ts6lgmmub9vt1f,,Edge,153.0.0.0,Windows,Win32,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Safari/537.36 Edg/153.0.0.0",1366,768,Asia/Beirut,2026-09-21T13:16:17.965Z,2026-09-21T13:20:08.643Z
sep2026-1789995731674-eibfd2yt,30021175,Sharqia,26-Sep,9/20/2026,2026-09-21T13:02:11.674Z,2026-09-21T13:19:50.151Z,1058,B,C,C,A,D,A,D,C,D,A,D,D,C,B,B,B,B,D,A,C,18,90,Completed,device-g6iozepvj9gmub9verw,,Chrome,153.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/153.0.0.0 Mobile Safari/537.36 EdgA/153.0.0.0",360,800,Africa/Cairo,2026-09-21T13:02:11.707Z,2026-09-21T13:19:50.151Z
sep2026-1789996325690-uonlm44z,30022114,Alex,26-Sep,9/20/2026,2026-09-21T13:12:05.690Z,2026-09-21T13:20:21.252Z,495,B,C,D,A,D,B,D,C,D,A,D,A,D,B,B,B,A,A,A,C,15,75,Completed,device-tu9xyfuijhpmub9w2rq,,Chrome,150.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",393,873,Africa/Cairo,2026-09-21T13:12:05.693Z,2026-09-21T13:20:21.252Z
sep2026-1789996719021-dbih3nai,30020836,Menoufia,26-Sep,9/20/2026,2026-09-21T13:18:39.021Z,2026-09-21T13:20:32.745Z,113,B,C,D,A,D,B,D,C,D,A,D,D,D,B,B,B,B,A,D,C,16,80,Completed,device-uox9ma5f9dmmub9wbmy,,Chrome,152.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36",360,800,Africa/Cairo,2026-09-21T13:18:39.023Z,2026-09-21T13:20:32.745Z
sep2026-1789995622536-hjn896ld,30022428,Sharqia,26-Sep,9/20/2026,2026-09-21T13:00:22.537Z,2026-09-21T13:19:32.551Z,1150,B,C,C,C,D,C,D,D,D,A,D,D,C,B,A,B,B,A,A,C,15,75,Completed,device-xfy37bxif4mub9v171,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,857,Africa/Cairo,2026-09-21T13:00:22.580Z,2026-09-21T13:19:32.551Z
sep2026-1789996128946-idw3oiue,30022133,Beny-suef,26-Sep,9/20/2026,2026-09-21T13:08:48.946Z,2026-09-21T13:21:00.720Z,731,B,C,C,A,D,B,D,C,D,A,D,A,B,B,B,B,B,C,A,C,18,90,Completed,device-5jwdb5gcma4mub9wx82,,Chrome,143.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36",384,832,Africa/Cairo,2026-09-21T13:08:48.947Z,2026-09-21T13:21:00.720Z
sep2026-1789995663039-3laoub9y,30021042,Menoufia,26-Sep,9/20/2026,2026-09-21T13:01:03.039Z,2026-09-21T13:20:56.399Z,1193,B,A,C,A,D,B,B,C,D,A,D,D,D,B,B,B,B,A,A,D,15,75,Completed,device-cysulwta6cqmub9wtw0,,Chrome,151.0.0.0,Android,Linux armv81,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36",320,712,Africa/Cairo,2026-09-21T13:01:03.039Z,2026-09-21T13:20:56.399Z
